8H convergence - 8x8x8 mesh under self-weight

      64   1   1   1    0.000000    0.875000    0.000000

      65   1   1   1    0.125000    0.875000    0.000000

      66   1   1   1    0.250000    0.875000    0.000000

      67   1   1   1    0.375000    0.875000    0.000000

      68   1   1   1    0.500000    0.875000    0.000000

      69   1   1   1    0.625000    0.875000    0.000000

      70   1   1   1    0.750000    0.875000    0.000000

      71   1   1   1    0.875000    0.875000    0.000000

      72   1   1   1    1.000000    0.875000    0.000000

      73   1   1   1    0.000000    1.000000    0.000000

      74   1   1   1    0.125000    1.000000    0.000000

      75   1   1   1    0.250000    1.000000    0.000000

      76   1   1   1    0.375000    1.000000    0.000000

      77   1   1   1    0.500000    1.000000    0.000000

      78   1   1   1    0.625000    1.000000    0.000000

      79   1   1   1    0.750000    1.000000    0.000000

      80   1   1   1    0.875000    1.000000    0.000000

      81   1   1   1    1.000000    1.000000    0.000000

      82   0   0   0    0.000000    0.000000    0.125000

      83   0   0   0    0.125000    0.000000    0.125000

      84   0   0   0    0.250000    0.000000    0.125000

      85   0   0   0    0.375000    0.000000    0.125000

      86   0   0   0    0.500000    0.000000    0.125000

      87   0   0   0    0.625000    0.000000    0.125000

      88   0   0   0    0.750000    0.000000    0.125000

      89   0   0   0    0.875000    0.000000    0.125000

      90   0   0   0    1.000000    0.000000    0.125000

      91   0   0   0    0.000000    0.125000    0.125000

      92   0   0   0    0.125000    0.125000    0.125000

      93   0   0   0    0.250000    0.125000    0.125000

      94   0   0   0    0.375000    0.125000    0.125000

      95   0   0   0    0.500000    0.125000    0.125000

      96   0   0   0    0.625000    0.125000    0.125000

      97   0   0   0    0.750000    0.125000    0.125000

      98   0   0   0    0.875000    0.125000    0.125000

      99   0   0   0    1.000000    0.125000    0.125000

     100   0   0   0    0.000000    0.250000    0.125000

     101   0   0   0    0.125000    0.250000    0.125000

     102   0   0   0    0.250000    0.250000    0.125000

     103   0   0   0    0.375000    0.250000    0.125000

     104   0   0   0    0.500000    0.250000    0.125000

     105   0   0   0    0.625000    0.250000    0.125000

     106   0   0   0    0.750000    0.250000    0.125000

     107   0   0   0    0.875000    0.250000    0.125000

     108   0   0   0    1.000000    0.250000    0.125000

     109   0   0   0    0.000000    0.375000    0.125000

     110   0   0   0    0.125000    0.375000    0.125000

     111   0   0   0    0.250000    0.375000    0.125000

     112   0   0   0    0.375000    0.375000    0.125000

     113   0   0   0    0.500000    0.375000    0.125000

     114   0   0   0    0.625000    0.375000    0.125000

     115   0   0   0    0.750000    0.375000    0.125000

     116   0   0   0    0.875000    0.375000    0.125000

     117   0   0   0    1.000000    0.375000    0.125000

     118   0   0   0    0.000000    0.500000    0.125000

     119   0   0   0    0.125000    0.500000    0.125000

     120   0   0   0    0.250000    0.500000    0.125000

     121   0   0   0    0.375000    0.500000    0.125000

     122   0   0   0    0.500000    0.500000    0.125000

     123   0   0   0    0.625000    0.500000    0.125000

     124   0   0   0    0.750000    0.500000    0.125000

     125   0   0   0    0.875000    0.500000    0.125000

     126   0   0   0    1.000000    0.500000    0.125000

     127   0   0   0    0.000000    0.625000    0.125000

     128   0   0   0    0.125000    0.625000    0.125000

     129   0   0   0    0.250000    0.625000    0.125000

     130   0   0   0    0.375000    0.625000    0.125000

     131   0   0   0    0.500000    0.625000    0.125000

     132   0   0   0    0.625000    0.625000    0.125000

     133   0   0   0    0.750000    0.625000    0.125000

     134   0   0   0    0.875000    0.625000    0.125000

     135   0   0   0    1.000000    0.625000    0.125000

     136   0   0   0    0.000000    0.750000    0.125000

     137   0   0   0    0.125000    0.750000    0.125000

     138   0   0   0    0.250000    0.750000    0.125000

     139   0   0   0    0.375000    0.750000    0.125000

     140   0   0   0    0.500000    0.750000    0.125000

     141   0   0   0    0.625000    0.750000    0.125000

     142   0   0   0    0.750000    0.750000    0.125000

     143   0   0   0    0.875000    0.750000    0.125000

     144   0   0   0    1.000000    0.750000    0.125000

     145   0   0   0    0.000000    0.875000    0.125000

     146   0   0   0    0.125000    0.875000    0.125000

     147   0   0   0    0.250000    0.875000    0.125000

     148   0   0   0    0.375000    0.875000    0.125000

     149   0   0   0    0.500000    0.875000    0.125000

     150   0   0   0    0.625000    0.875000    0.125000

     151   0   0   0    0.750000    0.875000    0.125000

     152   0   0   0    0.875000    0.875000    0.125000

     153   0   0   0    1.000000    0.875000    0.125000

     154   0   0   0    0.000000    1.000000    0.125000

     155   0   0   0    0.125000    1.000000    0.125000

     156   0   0   0    0.250000    1.000000    0.125000

     157   0   0   0    0.375000    1.000000    0.125000

     158   0   0   0    0.500000    1.000000    0.125000

     159   0   0   0    0.625000    1.000000    0.125000

     160   0   0   0    0.750000    1.000000    0.125000

     161   0   0   0    0.875000    1.000000    0.125000

     162   0   0   0    1.000000    1.000000    0.125000

     163   0   0   0    0.000000    0.000000    0.250000

     164   0   0   0    0.125000    0.000000    0.250000

     165   0   0   0    0.250000    0.000000    0.250000

     166   0   0   0    0.375000    0.000000    0.250000

     167   0   0   0    0.500000    0.000000    0.250000

     168   0   0   0    0.625000    0.000000    0.250000

     169   0   0   0    0.750000    0.000000    0.250000

     170   0   0   0    0.875000    0.000000    0.250000

     171   0   0   0    1.000000    0.000000    0.250000

     172   0   0   0    0.000000    0.125000    0.250000

     173   0   0   0    0.125000    0.125000    0.250000

     174   0   0   0    0.250000    0.125000    0.250000

     175   0   0   0    0.375000    0.125000    0.250000

     176   0   0   0    0.500000    0.125000    0.250000

     177   0   0   0    0.625000    0.125000    0.250000

     178   0   0   0    0.750000    0.125000    0.250000

     179   0   0   0    0.875000    0.125000    0.250000

     180   0   0   0    1.000000    0.125000    0.250000

     181   0   0   0    0.000000    0.250000    0.250000

     182   0   0   0    0.125000    0.250000    0.250000

     183   0   0   0    0.250000    0.250000    0.250000

     184   0   0   0    0.375000    0.250000    0.250000

     185   0   0   0    0.500000    0.250000    0.250000

     186   0   0   0    0.625000    0.250000    0.250000

     187   0   0   0    0.750000    0.250000    0.250000

     188   0   0   0    0.875000    0.250000    0.250000

     189   0   0   0    1.000000    0.250000    0.250000

     190   0   0   0    0.000000    0.375000    0.250000

     191   0   0   0    0.125000    0.375000    0.250000

     192   0   0   0    0.250000    0.375000    0.250000

     193   0   0   0    0.375000    0.375000    0.250000

     194   0   0   0    0.500000    0.375000    0.250000

     195   0   0   0    0.625000    0.375000    0.250000

     196   0   0   0    0.750000    0.375000    0.250000

     197   0   0   0    0.875000    0.375000    0.250000

     198   0   0   0    1.000000    0.375000    0.250000

     199   0   0   0    0.000000    0.500000    0.250000

     200   0   0   0    0.125000    0.500000    0.250000

     201   0   0   0    0.250000    0.500000    0.250000

     202   0   0   0    0.375000    0.500000    0.250000

     203   0   0   0    0.500000    0.500000    0.250000

     204   0   0   0    0.625000    0.500000    0.250000

     205   0   0   0    0.750000    0.500000    0.250000

     206   0   0   0    0.875000    0.500000    0.250000

     207   0   0   0    1.000000    0.500000    0.250000

     208   0   0   0    0.000000    0.625000    0.250000

     209   0   0   0    0.125000    0.625000    0.250000

     210   0   0   0    0.250000    0.625000    0.250000

     211   0   0   0    0.375000    0.625000    0.250000

     212   0   0   0    0.500000    0.625000    0.250000

     213   0   0   0    0.625000    0.625000    0.250000

     214   0   0   0    0.750000    0.625000    0.250000

     215   0   0   0    0.875000    0.625000    0.250000

     216   0   0   0    1.000000    0.625000    0.250000

     217   0   0   0    0.000000    0.750000    0.250000

     218   0   0   0    0.125000    0.750000    0.250000

     219   0   0   0    0.250000    0.750000    0.250000

     220   0   0   0    0.375000    0.750000    0.250000

     221   0   0   0    0.500000    0.750000    0.250000

     222   0   0   0    0.625000    0.750000    0.250000

     223   0   0   0    0.750000    0.750000    0.250000

     224   0   0   0    0.875000    0.750000    0.250000

     225   0   0   0    1.000000    0.750000    0.250000

     226   0   0   0    0.000000    0.875000    0.250000

     227   0   0   0    0.125000    0.875000    0.250000

     228   0   0   0    0.250000    0.875000    0.250000

     229   0   0   0    0.375000    0.875000    0.250000

     230   0   0   0    0.500000    0.875000    0.250000

     231   0   0   0    0.625000    0.875000    0.250000

     232   0   0   0    0.750000    0.875000    0.250000

     233   0   0   0    0.875000    0.875000    0.250000

     234   0   0   0    1.000000    0.875000    0.250000

     235   0   0   0    0.000000    1.000000    0.250000

     236   0   0   0    0.125000    1.000000    0.250000

     237   0   0   0    0.250000    1.000000    0.250000

     238   0   0   0    0.375000    1.000000    0.250000

     239   0   0   0    0.500000    1.000000    0.250000

     240   0   0   0    0.625000    1.000000    0.250000

     241   0   0   0    0.750000    1.000000    0.250000

     242   0   0   0    0.875000    1.000000    0.250000

     243   0   0   0    1.000000    1.000000    0.250000

     244   0   0   0    0.000000    0.000000    0.375000

     245   0   0   0    0.125000    0.000000    0.375000

     246   0   0   0    0.250000    0.000000    0.375000

     247   0   0   0    0.375000    0.000000    0.375000

     248   0   0   0    0.500000    0.000000    0.375000

     249   0   0   0    0.625000    0.000000    0.375000

     250   0   0   0    0.750000    0.000000    0.375000

     251   0   0   0    0.875000    0.000000    0.375000

     252   0   0   0    1.000000    0.000000    0.375000

     253   0   0   0    0.000000    0.125000    0.375000

     254   0   0   0    0.125000    0.125000    0.375000

     255   0   0   0    0.250000    0.125000    0.375000

     256   0   0   0    0.375000    0.125000    0.375000

     257   0   0   0    0.500000    0.125000    0.375000

     258   0   0   0    0.625000    0.125000    0.375000

     259   0   0   0    0.750000    0.125000    0.375000

     260   0   0   0    0.875000    0.125000    0.375000

     261   0   0   0    1.000000    0.125000    0.375000

     262   0   0   0    0.000000    0.250000    0.375000

     263   0   0   0    0.125000    0.250000    0.375000

     264   0   0   0    0.250000    0.250000    0.375000

     265   0   0   0    0.375000    0.250000    0.375000

     266   0   0   0    0.500000    0.250000    0.375000

     267   0   0   0    0.625000    0.250000    0.375000

     268   0   0   0    0.750000    0.250000    0.375000

     269   0   0   0    0.875000    0.250000    0.375000

     270   0   0   0    1.000000    0.250000    0.375000

     271   0   0   0    0.000000    0.375000    0.375000

     272   0   0   0    0.125000    0.375000    0.375000

     273   0   0   0    0.250000    0.375000    0.375000

     274   0   0   0    0.375000    0.375000    0.375000

     275   0   0   0    0.500000    0.375000    0.375000

     276   0   0   0    0.625000    0.375000    0.375000

     277   0   0   0    0.750000    0.375000    0.375000

     278   0   0   0    0.875000    0.375000    0.375000

     279   0   0   0    1.000000    0.375000    0.375000

     280   0   0   0    0.000000    0.500000    0.375000

     281   0   0   0    0.125000    0.500000    0.375000

     282   0   0   0    0.250000    0.500000    0.375000

     283   0   0   0    0.375000    0.500000    0.375000

     284   0   0   0    0.500000    0.500000    0.375000

     285   0   0   0    0.625000    0.500000    0.375000

     286   0   0   0    0.750000    0.500000    0.375000

     287   0   0   0    0.875000    0.500000    0.375000

     288   0   0   0    1.000000    0.500000    0.375000

     289   0   0   0    0.000000    0.625000    0.375000

     290   0   0   0    0.125000    0.625000    0.375000

     291   0   0   0    0.250000    0.625000    0.375000

     292   0   0   0    0.375000    0.625000    0.375000

     293   0   0   0    0.500000    0.625000    0.375000

     294   0   0   0    0.625000    0.625000    0.375000

     295   0   0   0    0.750000    0.625000    0.375000

     296   0   0   0    0.875000    0.625000    0.375000

     297   0   0   0    1.000000    0.625000    0.375000

     298   0   0   0    0.000000    0.750000    0.375000

     299   0   0   0    0.125000    0.750000    0.375000

     300   0   0   0    0.250000    0.750000    0.375000

     301   0   0   0    0.375000    0.750000    0.375000

     302   0   0   0    0.500000    0.750000    0.375000

     303   0   0   0    0.625000    0.750000    0.375000

     304   0   0   0    0.750000    0.750000    0.375000

     305   0   0   0    0.875000    0.750000    0.375000

     306   0   0   0    1.000000    0.750000    0.375000

     307   0   0   0    0.000000    0.875000    0.375000

     308   0   0   0    0.125000    0.875000    0.375000

     309   0   0   0    0.250000    0.875000    0.375000

     310   0   0   0    0.375000    0.875000    0.375000

     311   0   0   0    0.500000    0.875000    0.375000

     312   0   0   0    0.625000    0.875000    0.375000

     313   0   0   0    0.750000    0.875000    0.375000

     314   0   0   0    0.875000    0.875000    0.375000

     315   0   0   0    1.000000    0.875000    0.375000

     316   0   0   0    0.000000    1.000000    0.375000

     317   0   0   0    0.125000    1.000000    0.375000

     318   0   0   0    0.250000    1.000000    0.375000

     319   0   0   0    0.375000    1.000000    0.375000

     320   0   0   0    0.500000    1.000000    0.375000

     321   0   0   0    0.625000    1.000000    0.375000

     322   0   0   0    0.750000    1.000000    0.375000

     323   0   0   0    0.875000    1.000000    0.375000

     324   0   0   0    1.000000    1.000000    0.375000

     325   0   0   0    0.000000    0.000000    0.500000

     326   0   0   0    0.125000    0.000000    0.500000

     327   0   0   0    0.250000    0.000000    0.500000

     328   0   0   0    0.375000    0.000000    0.500000

     329   0   0   0    0.500000    0.000000    0.500000

     330   0   0   0    0.625000    0.000000    0.500000

     331   0   0   0    0.750000    0.000000    0.500000

     332   0   0   0    0.875000    0.000000    0.500000

     333   0   0   0    1.000000    0.000000    0.500000

     334   0   0   0    0.000000    0.125000    0.500000

     335   0   0   0    0.125000    0.125000    0.500000

     336   0   0   0    0.250000    0.125000    0.500000

     337   0   0   0    0.375000    0.125000    0.500000

     338   0   0   0    0.500000    0.125000    0.500000

     339   0   0   0    0.625000    0.125000    0.500000

     340   0   0   0    0.750000    0.125000    0.500000

     341   0   0   0    0.875000    0.125000    0.500000

     342   0   0   0    1.000000    0.125000    0.500000

     343   0   0   0    0.000000    0.250000    0.500000

     344   0   0   0    0.125000    0.250000    0.500000

     345   0   0   0    0.250000    0.250000    0.500000

     346   0   0   0    0.375000    0.250000    0.500000

     347   0   0   0    0.500000    0.250000    0.500000

     348   0   0   0    0.625000    0.250000    0.500000

     349   0   0   0    0.750000    0.250000    0.500000

     350   0   0   0    0.875000    0.250000    0.500000

     351   0   0   0    1.000000    0.250000    0.500000

     352   0   0   0    0.000000    0.375000    0.500000

     353   0   0   0    0.125000    0.375000    0.500000

     354   0   0   0    0.250000    0.375000    0.500000

     355   0   0   0    0.375000    0.375000    0.500000

     356   0   0   0    0.500000    0.375000    0.500000

     357   0   0   0    0.625000    0.375000    0.500000

     358   0   0   0    0.750000    0.375000    0.500000

     359   0   0   0    0.875000    0.375000    0.500000

     360   0   0   0    1.000000    0.375000    0.500000

     361   0   0   0    0.000000    0.500000    0.500000

     362   0   0   0    0.125000    0.500000    0.500000

     363   0   0   0    0.250000    0.500000    0.500000

     364   0   0   0    0.375000    0.500000    0.500000

     365   0   0   0    0.500000    0.500000    0.500000

     366   0   0   0    0.625000    0.500000    0.500000

     367   0   0   0    0.750000    0.500000    0.500000

     368   0   0   0    0.875000    0.500000    0.500000

     369   0   0   0    1.000000    0.500000    0.500000

     370   0   0   0    0.000000    0.625000    0.500000

     371   0   0   0    0.125000    0.625000    0.500000

     372   0   0   0    0.250000    0.625000    0.500000

     373   0   0   0    0.375000    0.625000    0.500000

     374   0   0   0    0.500000    0.625000    0.500000

     375   0   0   0    0.625000    0.625000    0.500000

     376   0   0   0    0.750000    0.625000    0.500000

     377   0   0   0    0.875000    0.625000    0.500000

     378   0   0   0    1.000000    0.625000    0.500000

     379   0   0   0    0.000000    0.750000    0.500000

     380   0   0   0    0.125000    0.750000    0.500000

     381   0   0   0    0.250000    0.750000    0.500000

     382   0   0   0    0.375000    0.750000    0.500000

     383   0   0   0    0.500000    0.750000    0.500000

     384   0   0   0    0.625000    0.750000    0.500000

     385   0   0   0    0.750000    0.750000    0.500000

     386   0   0   0    0.875000    0.750000    0.500000

     387   0   0   0    1.000000    0.750000    0.500000

     388   0   0   0    0.000000    0.875000    0.500000

     389   0   0   0    0.125000    0.875000    0.500000

     390   0   0   0    0.250000    0.875000    0.500000

     391   0   0   0    0.375000    0.875000    0.500000

     392   0   0   0    0.500000    0.875000    0.500000

     393   0   0   0    0.625000    0.875000    0.500000

     394   0   0   0    0.750000    0.875000    0.500000

     395   0   0   0    0.875000    0.875000    0.500000

     396   0   0   0    1.000000    0.875000    0.500000

     397   0   0   0    0.000000    1.000000    0.500000

     398   0   0   0    0.125000    1.000000    0.500000

     399   0   0   0    0.250000    1.000000    0.500000

     400   0   0   0    0.375000    1.000000    0.500000

     401   0   0   0    0.500000    1.000000    0.500000

     402   0   0   0    0.625000    1.000000    0.500000

     403   0   0   0    0.750000    1.000000    0.500000

     404   0   0   0    0.875000    1.000000    0.500000

     405   0   0   0    1.000000    1.000000    0.500000

     406   0   0   0    0.000000    0.000000    0.625000

     407   0   0   0    0.125000    0.000000    0.625000

     408   0   0   0    0.250000    0.000000    0.625000

     409   0   0   0    0.375000    0.000000    0.625000

     410   0   0   0    0.500000    0.000000    0.625000

     411   0   0   0    0.625000    0.000000    0.625000

     412   0   0   0    0.750000    0.000000    0.625000

     413   0   0   0    0.875000    0.000000    0.625000

     414   0   0   0    1.000000    0.000000    0.625000

     415   0   0   0    0.000000    0.125000    0.625000

     416   0   0   0    0.125000    0.125000    0.625000

     417   0   0   0    0.250000    0.125000    0.625000

     418   0   0   0    0.375000    0.125000    0.625000

     419   0   0   0    0.500000    0.125000    0.625000

     420   0   0   0    0.625000    0.125000    0.625000

     421   0   0   0    0.750000    0.125000    0.625000

     422   0   0   0    0.875000    0.125000    0.625000

     423   0   0   0    1.000000    0.125000    0.625000

     424   0   0   0    0.000000    0.250000    0.625000

     425   0   0   0    0.125000    0.250000    0.625000

     426   0   0   0    0.250000    0.250000    0.625000

     427   0   0   0    0.375000    0.250000    0.625000

     428   0   0   0    0.500000    0.250000    0.625000

     429   0   0   0    0.625000    0.250000    0.625000

     430   0   0   0    0.750000    0.250000    0.625000

     431   0   0   0    0.875000    0.250000    0.625000

     432   0   0   0    1.000000    0.250000    0.625000

     433   0   0   0    0.000000    0.375000    0.625000

     434   0   0   0    0.125000    0.375000    0.625000

     435   0   0   0    0.250000    0.375000    0.625000

     436   0   0   0    0.375000    0.375000    0.625000

     437   0   0   0    0.500000    0.375000    0.625000

     438   0   0   0    0.625000    0.375000    0.625000

     439   0   0   0    0.750000    0.375000    0.625000

     440   0   0   0    0.875000    0.375000    0.625000

     441   0   0   0    1.000000    0.375000    0.625000

     442   0   0   0    0.000000    0.500000    0.625000

     443   0   0   0    0.125000    0.500000    0.625000

     444   0   0   0    0.250000    0.500000    0.625000

     445   0   0   0    0.375000    0.500000    0.625000

     446   0   0   0    0.500000    0.500000    0.625000

     447   0   0   0    0.625000    0.500000    0.625000

     448   0   0   0    0.750000    0.500000    0.625000

     449   0   0   0    0.875000    0.500000    0.625000

     450   0   0   0    1.000000    0.500000    0.625000

     451   0   0   0    0.000000    0.625000    0.625000

     452   0   0   0    0.125000    0.625000    0.625000

     453   0   0   0    0.250000    0.625000    0.625000

     454   0   0   0    0.375000    0.625000    0.625000

     455   0   0   0    0.500000    0.625000    0.625000

     456   0   0   0    0.625000    0.625000    0.625000

     457   0   0   0    0.750000    0.625000    0.625000

     458   0   0   0    0.875000    0.625000    0.625000

     459   0   0   0    1.000000    0.625000    0.625000

     460   0   0   0    0.000000    0.750000    0.625000

     461   0   0   0    0.125000    0.750000    0.625000

     462   0   0   0    0.250000    0.750000    0.625000

     463   0   0   0    0.375000    0.750000    0.625000

     464   0   0   0    0.500000    0.750000    0.625000

     465   0   0   0    0.625000    0.750000    0.625000

     466   0   0   0    0.750000    0.750000    0.625000

     467   0   0   0    0.875000    0.750000    0.625000

     468   0   0   0    1.000000    0.750000    0.625000

     469   0   0   0    0.000000    0.875000    0.625000

     470   0   0   0    0.125000    0.875000    0.625000

     471   0   0   0    0.250000    0.875000    0.625000

     472   0   0   0    0.375000    0.875000    0.625000

     473   0   0   0    0.500000    0.875000    0.625000

     474   0   0   0    0.625000    0.875000    0.625000

     475   0   0   0    0.750000    0.875000    0.625000

     476   0   0   0    0.875000    0.875000    0.625000

     477   0   0   0    1.000000    0.875000    0.625000

     478   0   0   0    0.000000    1.000000    0.625000

     479   0   0   0    0.125000    1.000000    0.625000

     480   0   0   0    0.250000    1.000000    0.625000

     481   0   0   0    0.375000    1.000000    0.625000

     482   0   0   0    0.500000    1.000000    0.625000

     483   0   0   0    0.625000    1.000000    0.625000

     484   0   0   0    0.750000    1.000000    0.625000

     485   0   0   0    0.875000    1.000000    0.625000

     486   0   0   0    1.000000    1.000000    0.625000

     487   0   0   0    0.000000    0.000000    0.750000

     488   0   0   0    0.125000    0.000000    0.750000

     489   0   0   0    0.250000    0.000000    0.750000

     490   0   0   0    0.375000    0.000000    0.750000

     491   0   0   0    0.500000    0.000000    0.750000

     492   0   0   0    0.625000    0.000000    0.750000

     493   0   0   0    0.750000    0.000000    0.750000

     494   0   0   0    0.875000    0.000000    0.750000

     495   0   0   0    1.000000    0.000000    0.750000

     496   0   0   0    0.000000    0.125000    0.750000

     497   0   0   0    0.125000    0.125000    0.750000

     498   0   0   0    0.250000    0.125000    0.750000

     499   0   0   0    0.375000    0.125000    0.750000

     500   0   0   0    0.500000    0.125000    0.750000

     501   0   0   0    0.625000    0.125000    0.750000

     502   0   0   0    0.750000    0.125000    0.750000

     503   0   0   0    0.875000    0.125000    0.750000

     504   0   0   0    1.000000    0.125000    0.750000

     505   0   0   0    0.000000    0.250000    0.750000

     506   0   0   0    0.125000    0.250000    0.750000

     507   0   0   0    0.250000    0.250000    0.750000

     508   0   0   0    0.375000    0.250000    0.750000

     509   0   0   0    0.500000    0.250000    0.750000

     510   0   0   0    0.625000    0.250000    0.750000

     511   0   0   0    0.750000    0.250000    0.750000

     512   0   0   0    0.875000    0.250000    0.750000

     513   0   0   0    1.000000    0.250000    0.750000

     514   0   0   0    0.000000    0.375000    0.750000

     515   0   0   0    0.125000    0.375000    0.750000

     516   0   0   0    0.250000    0.375000    0.750000

     517   0   0   0    0.375000    0.375000    0.750000

     518   0   0   0    0.500000    0.375000    0.750000

     519   0   0   0    0.625000    0.375000    0.750000

     520   0   0   0    0.750000    0.375000    0.750000

     521   0   0   0    0.875000    0.375000    0.750000

     522   0   0   0    1.000000    0.375000    0.750000

     523   0   0   0    0.000000    0.500000    0.750000

     524   0   0   0    0.125000    0.500000    0.750000

     525   0   0   0    0.250000    0.500000    0.750000

     526   0   0   0    0.375000    0.500000    0.750000

     527   0   0   0    0.500000    0.500000    0.750000

     528   0   0   0    0.625000    0.500000    0.750000

     529   0   0   0    0.750000    0.500000    0.750000

     530   0   0   0    0.875000    0.500000    0.750000

     531   0   0   0    1.000000    0.500000    0.750000

     532   0   0   0    0.000000    0.625000    0.750000

     533   0   0   0    0.125000    0.625000    0.750000

     534   0   0   0    0.250000    0.625000    0.750000

     535   0   0   0    0.375000    0.625000    0.750000

     536   0   0   0    0.500000    0.625000    0.750000

     537   0   0   0    0.625000    0.625000    0.750000

     538   0   0   0    0.750000    0.625000    0.750000

     539   0   0   0    0.875000    0.625000    0.750000

     540   0   0   0    1.000000    0.625000    0.750000

     541   0   0   0    0.000000    0.750000    0.750000

     542   0   0   0    0.125000    0.750000    0.750000

     543   0   0   0    0.250000    0.750000    0.750000

     544   0   0   0    0.375000    0.750000    0.750000

     545   0   0   0    0.500000    0.750000    0.750000

     546   0   0   0    0.625000    0.750000    0.750000

     547   0   0   0    0.750000    0.750000    0.750000

     548   0   0   0    0.875000    0.750000    0.750000

     549   0   0   0    1.000000    0.750000    0.750000

     550   0   0   0    0.000000    0.875000    0.750000

     551   0   0   0    0.125000    0.875000    0.750000

     552   0   0   0    0.250000    0.875000    0.750000

     553   0   0   0    0.375000    0.875000    0.750000

     554   0   0   0    0.500000    0.875000    0.750000

     555   0   0   0    0.625000    0.875000    0.750000

     556   0   0   0    0.750000    0.875000    0.750000

     557   0   0   0    0.875000    0.875000    0.750000

